index,일시_,풍속(m/s)_고산,풍속(m/s)_성산,풍향(16방위)_고산,풍향(16방위)_성산,real_wind_gen,Wind_Utilization,Wind_Capacity_Est
0,2024-01-01 00:00:00,9.4,3.6,340.0,20.0,125.426,0.4853590486767614,258.419
1,2024-01-01 01:00:00,9.4,3.7,290.0,70.0,75.3792,0.2916937222108282,258.419
2,2024-01-01 02:00:00,7.5,3.3,20.0,70.0,46.6538,0.1805354869417496,258.419
3,2024-01-01 03:00:00,5.1,2.8,290.0,20.0,46.7135,0.1807665071066756,258.419
4,2024-01-01 04:00:00,4.5,1.0,50.0,360.0,19.5525,0.0756620062766282,258.419
5,2024-01-01 05:00:00,4.5,3.2,70.0,290.0,20.2443,0.078339054016926,258.419
6,2024-01-01 06:00:00,3.9,3.3,50.0,290.0,29.9095,0.1157403286910018,258.419
7,2024-01-01 07:00:00,4.6,1.8,50.0,250.0,22.6413,0.0876146877745057,258.419
8,2024-01-01 08:00:00,5.4,2.8,70.0,270.0,13.7449,0.0531884265475835,258.419
9,2024-01-01 09:00:00,4.1,1.2,70.0,270.0,4.52681,0.0175173265123694,258.419
10,2024-01-01 10:00:00,3.0,2.2,50.0,140.0,3.04153,0.0117697615113439,258.419
11,2024-01-01 11:00:00,3.2,2.1,50.0,270.0,2.3677,0.0091622520015943,258.419
12,2024-01-01 12:00:00,4.8,2.3,320.0,110.0,3.2767,0.012679795216296,258.419
13,2024-01-01 13:00:00,5.2,3.1,50.0,70.0,8.84478,0.0342265081127935,258.419
14,2024-01-01 14:00:00,4.8,3.0,160.0,50.0,12.2679,0.0474729025342563,258.419
15,2024-01-01 15:00:00,4.9,2.3,50.0,200.0,15.4377,0.0597390284770082,258.419
16,2024-01-01 16:00:00,5.0,2.6,50.0,90.0,15.6559,0.0605833936359168,258.419
17,2024-01-01 17:00:00,3.3,2.6,50.0,20.0,15.8425,0.0613054767644793,258.419
18,2024-01-01 18:00:00,4.3,2.4,50.0,340.0,20.2752,0.0784586272681188,258.419
19,2024-01-01 19:00:00,3.8,1.2,50.0,180.0,23.6775,0.0916244548581954,258.419
20,2024-01-01 20:00:00,4.2,1.4,50.0,160.0,21.4754,0.0831030226105665,258.419
21,2024-01-01 21:00:00,3.9,0.9,50.0,290.0,21.9089,0.0847805308433203,258.419
22,2024-01-01 22:00:00,3.6,1.7,50.0,200.0,24.1527,0.0934633289347919,258.419
23,2024-01-01 23:00:00,3.9,1.2,50.0,250.0,22.9425,0.088780236747298,258.419
24,2024-01-02 00:00:00,3.3,1.3,50.0,230.0,22.8987,0.0886107445659955,258.419
